"Daily temperature input, Clear Creek at Upper Clear Creek screw trap (RM 8.?)",Winter: UCC =0.21+(0.99*CCBridge)OR: UCC = 0.90 + 0.906*GSC
"Data from USFWS Red Bluff, filled by SFRailsback Sept 2012",Summer: UCC =-0.02+(1.01*CCBridge)OR: UCC = 2.49 + 0.700 * LCCRST
Date,"Daily mean water temperature, C"
10/1/1999,12.5
10/2/1999,12.7
10/3/1999,12.6
10/4/1999,12.6
10/5/1999,12.2
10/6/1999,12.5
10/7/1999,12.3
10/8/1999,12.6
10/9/1999,12.5
10/10/1999,12.5
10/11/1999,12.5
10/12/1999,12.4
10/13/1999,12.2
10/14/1999,12.4
10/15/1999,12.0
10/16/1999,11.6
10/17/1999,11.6
10/18/1999,11.5
10/19/1999,11.5
10/20/1999,11.6
10/21/1999,11.6
10/22/1999,11.5
10/23/1999,11.6
10/24/1999,11.5
10/25/1999,11.5
10/26/1999,11.4
10/27/1999,11.5
10/28/1999,11.8
10/29/1999,11.3
10/30/1999,11.5
10/31/1999,11.6
11/1/1999,11.8
11/2/1999,11.6
11/3/1999,11.6
11/4/1999,11.8
11/5/1999,12.0
11/6/1999,11.8
11/7/1999,11.7
11/8/1999,12.1
11/9/1999,11.7
11/10/1999,11.7
11/11/1999,12.0
11/12/1999,12.1
11/13/1999,11.7
11/14/1999,11.6
11/15/1999,12.1
11/16/1999,11.8
11/17/1999,11.2
11/18/1999,11.0
11/19/1999,11.0
11/20/1999,11.4
11/21/1999,10.9
11/22/1999,10.4
11/23/1999,10.4
11/24/1999,10.5
11/25/1999,10.3
11/26/1999,10.3
11/27/1999,10.7
11/28/1999,10.6
11/29/1999,10.4
11/30/1999,10.4
12/1/1999,9.7
12/2/1999,9.9
12/3/1999,9.1
12/4/1999,9.1
12/5/1999,9.0
12/6/1999,9.2
12/7/1999,8.9
12/8/1999,8.4
12/9/1999,8.8
12/10/1999,8.4
12/11/1999,8.7
12/12/1999,8.9
12/13/1999,8.5
12/14/1999,8.0
12/15/1999,8.0
12/16/1999,8.1
12/17/1999,8.4
12/18/1999,8.3
12/19/1999,8.4
12/20/1999,8.5
12/21/1999,8.4
12/22/1999,8.1
12/23/1999,8.0
12/24/1999,7.9
12/25/1999,8.0
12/26/1999,7.9
12/27/1999,7.9
12/28/1999,7.9
12/29/1999,7.8
12/30/1999,7.6
12/31/1999,7.5
1/1/2000,7.8
1/2/2000,7.4
1/3/2000,7.5
1/4/2000,7.9
1/5/2000,7.6
1/6/2000,7.4
1/7/2000,7.7
1/8/2000,7.8
1/9/2000,7.7
1/10/2000,8.2
1/11/2000,8.5
1/12/2000,7.4
1/13/2000,7.9
1/14/2000,8.4
1/15/2000,8.7
1/16/2000,8.7
1/17/2000,7.9
1/18/2000,8.6
1/19/2000,9.0
1/20/2000,9.1
1/21/2000,8.7
1/22/2000,8.6
1/23/2000,8.5
1/24/2000,9.1
1/25/2000,9.6
1/26/2000,8.7
1/27/2000,8.3
1/28/2000,8.0
1/29/2000,7.7
1/30/2000,8.2
1/31/2000,8.0
2/1/2000,8.6
2/2/2000,8.9
2/3/2000,8.7
2/4/2000,8.8
2/5/2000,8.9
2/6/2000,9.3
2/7/2000,8.9
2/8/2000,8.8
2/9/2000,9.0
2/10/2000,9.4
2/11/2000,9.4
2/12/2000,9.5
2/13/2000,9.7
2/14/2000,10.4
2/15/2000,9.5
2/16/2000,9.3
2/17/2000,9.3
2/18/2000,8.7
2/19/2000,8.6
2/20/2000,9.0
2/21/2000,9.6
2/22/2000,9.2
2/23/2000,9.3
2/24/2000,8.4
2/25/2000,8.6
2/26/2000,9.4
2/27/2000,9.9
2/28/2000,9.6
2/29/2000,9.5
3/1/2000,9.2
3/2/2000,9.4
3/3/2000,9.6
3/4/2000,8.9
3/5/2000,8.9
3/6/2000,9.0
3/7/2000,8.8
3/8/2000,8.6
3/9/2000,8.8
3/10/2000,9.0
3/11/2000,9.6
3/12/2000,9.3
3/13/2000,9.6
3/14/2000,10.1
3/15/2000,9.7
3/16/2000,10.2
3/17/2000,9.1
3/18/2000,9.9
3/19/2000,10.1
3/20/2000,9.0
3/21/2000,9.3
3/22/2000,10.0
3/23/2000,10.0
3/24/2000,9.7
3/25/2000,9.7
3/26/2000,9.9
3/27/2000,9.8
3/28/2000,9.5
3/29/2000,9.7
3/30/2000,9.8
3/31/2000,9.9
4/1/2000,10.4
4/2/2000,10.8
4/3/2000,10.9
4/4/2000,10.9
4/5/2000,10.7
4/6/2000,10.5
4/7/2000,10.8
4/8/2000,10.4
4/9/2000,10.9
4/10/2000,10.8
4/11/2000,10.6
4/12/2000,10.8
4/13/2000,10.8
4/14/2000,10.6
4/15/2000,10.1
4/16/2000,9.8
4/17/2000,10.5
4/18/2000,10.1
4/19/2000,10.5
4/20/2000,11.1
4/21/2000,11.3
4/22/2000,10.9
4/23/2000,10.8
4/24/2000,10.7
4/25/2000,11.4
4/26/2000,11.5
4/27/2000,10.7
4/28/2000,10.6
4/29/2000,11.0
4/30/2000,11.5
5/1/2000,11.6
5/2/2000,11.9
5/3/2000,12.2
5/4/2000,11.8
5/5/2000,11.7
5/6/2000,11.0
5/7/2000,10.5
5/8/2000,11.6
5/9/2000,11.8
5/10/2000,11.0
5/11/2000,10.9
5/12/2000,10.7
5/13/2000,11.0
5/14/2000,10.8
5/15/2000,10.8
5/16/2000,10.7
5/17/2000,12.0
5/18/2000,12.4
5/19/2000,13.1
5/20/2000,13.7
5/21/2000,14.2
5/22/2000,14.5
5/23/2000,15.4
5/24/2000,15.6
5/25/2000,14.9
5/26/2000,14.7
5/27/2000,15.0
5/28/2000,13.9
5/29/2000,13.4
5/30/2000,13.7
5/31/2000,13.5
6/1/2000,13.8
6/2/2000,14.3
6/3/2000,14.5
6/4/2000,14.5
6/5/2000,14.6
6/6/2000,14.4
6/7/2000,14.2
6/8/2000,13.6
6/9/2000,13.1
6/10/2000,13.4
6/11/2000,13.5
6/12/2000,14.1
6/13/2000,14.8
6/14/2000,16.0
6/15/2000,16.2
6/16/2000,15.8
6/17/2000,15.5
6/18/2000,15.5
6/19/2000,15.7
6/20/2000,15.5
6/21/2000,15.5
6/22/2000,15.8
6/23/2000,15.8
6/24/2000,15.6
6/25/2000,15.8
6/26/2000,16.4
6/27/2000,17.0
6/28/2000,17.7
6/29/2000,18.7
6/30/2000,19.3
7/1/2000,18.7
7/2/2000,18.2
7/3/2000,17.9
7/4/2000,16.9
7/5/2000,16.0
7/6/2000,15.8
7/7/2000,16.1
7/8/2000,16.1
7/9/2000,17.3
7/10/2000,17.8
7/11/2000,18.0
7/12/2000,18.1
7/13/2000,18.3
7/14/2000,18.1
7/15/2000,17.9
7/16/2000,17.8
7/17/2000,17.7
7/18/2000,17.7
7/19/2000,17.9
7/20/2000,18.4
7/21/2000,18.6
7/22/2000,18.4
7/23/2000,18.0
7/24/2000,18.2
7/25/2000,18.3
7/26/2000,18.4
7/27/2000,18.3
7/28/2000,18.0
7/29/2000,18.2
7/30/2000,18.5
7/31/2000,18.7
8/1/2000,19.4
8/2/2000,19.3
8/3/2000,19.2
8/4/2000,18.4
8/5/2000,18.1
8/6/2000,18.2
8/7/2000,18.2
8/8/2000,18.2
8/9/2000,18.0
8/10/2000,17.4
8/11/2000,17.2
8/12/2000,17.6
8/13/2000,17.6
8/14/2000,17.5
8/15/2000,17.5
8/16/2000,17.7
8/17/2000,17.7
8/18/2000,17.2
8/19/2000,17.2
8/20/2000,17.2
8/21/2000,17.3
8/22/2000,17.2
8/23/2000,16.7
8/24/2000,16.8
8/25/2000,16.6
8/26/2000,16.8
8/27/2000,16.7
8/28/2000,16.5
8/29/2000,16.1
8/30/2000,15.8
8/31/2000,15.7
9/1/2000,14.7
9/2/2000,14.0
9/3/2000,14.8
9/4/2000,14.8
9/5/2000,14.3
9/6/2000,14.8
9/7/2000,15.3
9/8/2000,15.3
9/9/2000,15.4
9/10/2000,15.4
9/11/2000,15.6
9/12/2000,15.5
9/13/2000,15.5
9/14/2000,14.9
9/15/2000,15.1
9/16/2000,15.6
9/17/2000,15.9
9/18/2000,16.3
9/19/2000,16.5
9/20/2000,16.8
9/21/2000,16.1
9/22/2000,15.2
9/23/2000,13.4
9/24/2000,13.2
9/25/2000,13.4
9/26/2000,13.8
9/27/2000,14.1
9/28/2000,14.5
9/29/2000,14.0
9/30/2000,13.9
10/1/2000,13.8
10/2/2000,13.2
10/3/2000,12.5
10/4/2000,12.2
10/5/2000,12.2
10/6/2000,12.3
10/7/2000,12.5
10/8/2000,12.4
10/9/2000,12.0
10/10/2000,12.0
10/11/2000,11.8
10/12/2000,11.8
10/13/2000,11.7
10/14/2000,11.9
10/15/2000,11.7
10/16/2000,11.8
10/17/2000,11.7
10/18/2000,11.7
10/19/2000,11.9
10/20/2000,11.6
10/21/2000,11.2
10/22/2000,11.0
10/23/2000,11.2
10/24/2000,11.2
10/25/2000,11.5
10/26/2000,11.6
10/27/2000,11.3
10/28/2000,11.6
10/29/2000,11.4
10/30/2000,11.3
10/31/2000,10.8
11/1/2000,11.3
11/2/2000,11.7
11/3/2000,11.8
11/4/2000,11.4
11/5/2000,11.5
11/6/2000,11.2
11/7/2000,10.8
11/8/2000,11.1
11/9/2000,10.4
11/10/2000,10.0
11/11/2000,9.5
11/12/2000,9.2
11/13/2000,9.0
11/14/2000,9.4
11/15/2000,9.4
11/16/2000,9.6
11/17/2000,9.5
11/18/2000,9.6
11/19/2000,10.0
11/20/2000,9.8
11/21/2000,9.9
11/22/2000,10.2
11/23/2000,9.6
11/24/2000,9.3
11/25/2000,9.1
11/26/2000,9.1
11/27/2000,9.4
11/28/2000,9.9
11/29/2000,9.8
11/30/2000,9.4
12/1/2000,8.9
12/2/2000,8.7
12/3/2000,8.7
12/4/2000,8.8
12/5/2000,8.7
12/6/2000,8.6
12/7/2000,9.2
12/8/2000,9.3
12/9/2000,9.2
12/10/2000,9.4
12/11/2000,8.9
12/12/2000,9.0
12/13/2000,9.0
12/14/2000,8.8
12/15/2000,9.3
12/16/2000,9.0
12/17/2000,8.6
12/18/2000,8.1
12/19/2000,8.2
12/20/2000,8.7
12/21/2000,8.1
12/22/2000,8.8
12/23/2000,8.2
12/24/2000,8.0
12/25/2000,7.9
12/26/2000,7.8
12/27/2000,7.8
12/28/2000,7.6
12/29/2000,7.7
12/30/2000,7.6
12/31/2000,7.7
1/1/2001,7.9
1/2/2001,7.9
1/3/2001,7.5
1/4/2001,7.6
1/5/2001,7.4
1/6/2001,7.6
1/7/2001,7.5
1/8/2001,7.9
1/9/2001,7.2
1/10/2001,7.5
1/11/2001,8.0
1/12/2001,7.2
1/13/2001,7.7
1/14/2001,7.2
1/15/2001,7.0
1/16/2001,6.6
1/17/2001,6.6
1/18/2001,6.8
1/19/2001,7.1
1/20/2001,6.9
1/21/2001,7.2
1/22/2001,7.2
1/23/2001,6.7
1/24/2001,7.2
1/25/2001,6.2
1/26/2001,6.3
1/27/2001,6.4
1/28/2001,6.7
1/29/2001,7.3
1/30/2001,6.4
1/31/2001,6.7
2/1/2001,6.7
2/2/2001,7.4
2/3/2001,7.7
2/4/2001,7.7
2/5/2001,7.3
2/6/2001,6.8
2/7/2001,6.6
2/8/2001,6.4
2/9/2001,6.0
2/10/2001,5.6
2/11/2001,6.0
2/12/2001,6.3
2/13/2001,6.3
2/14/2001,6.3
2/15/2001,5.9
2/16/2001,6.8
2/17/2001,6.6
2/18/2001,6.9
2/19/2001,7.3
2/20/2001,7.5
2/21/2001,7.6
2/22/2001,7.6
2/23/2001,7.3
2/24/2001,7.1
2/25/2001,7.6
2/26/2001,8.1
2/27/2001,7.8
2/28/2001,7.2
3/1/2001,6.8
3/2/2001,7.6
3/3/2001,6.7
3/4/2001,7.5
3/5/2001,8.7
3/6/2001,9.1
3/7/2001,9.2
3/8/2001,9.5
3/9/2001,8.2
3/10/2001,8.2
3/11/2001,8.5
3/12/2001,8.8
3/13/2001,9.4
3/14/2001,9.1
3/15/2001,8.5
3/16/2001,8.3
3/17/2001,8.7
3/18/2001,9.4
3/19/2001,9.9
3/20/2001,9.9
3/21/2001,10.2
3/22/2001,10.4
3/23/2001,10.6
3/24/2001,9.9
3/25/2001,9.7
3/26/2001,9.2
3/27/2001,9.4
3/28/2001,10.3
3/29/2001,10.4
3/30/2001,10.2
3/31/2001,10.5
4/1/2001,10.5
4/2/2001,8.9
4/3/2001,8.4
4/4/2001,8.7
