Data for the following 1 site(s) are contained in this file,Downloaded & converted SFR 13 Feb 2013
#    USGS 11372000 CLEAR C NR IGO CA
Date,Flow (m3/s)
10/01/1989,1.73
10/02/1989,1.67
10/03/1989,1.67
10/04/1989,1.67
10/05/1989,1.67
10/06/1989,1.70
10/07/1989,1.67
10/08/1989,1.67
10/09/1989,1.67
10/10/1989,1.67
10/11/1989,1.67
10/12/1989,1.67
10/13/1989,1.67
10/14/1989,1.67
10/15/1989,1.67
10/16/1989,1.67
10/17/1989,1.64
10/18/1989,1.64
10/19/1989,1.64
10/20/1989,1.64
10/21/1989,2.18
10/22/1989,2.41
10/23/1989,5.89
10/24/1989,2.55
10/25/1989,2.12
10/26/1989,2.04
10/27/1989,2.18
10/28/1989,1.98
10/29/1989,1.90
10/30/1989,1.84
10/31/1989,2.29
11/01/1989,3.06
11/02/1989,3.03
11/03/1989,3.00
11/04/1989,3.00
11/05/1989,3.00
11/06/1989,3.00
11/07/1989,3.00
11/08/1989,3.00
11/09/1989,2.97
11/10/1989,2.95
11/11/1989,2.95
11/12/1989,2.95
11/13/1989,2.95
11/14/1989,2.92
11/15/1989,2.95
11/16/1989,2.95
11/17/1989,2.95
11/18/1989,2.95
11/19/1989,2.95
11/20/1989,2.95
11/21/1989,2.95
11/22/1989,2.95
11/23/1989,2.97
11/24/1989,3.00
11/25/1989,3.17
11/26/1989,3.12
11/27/1989,3.06
11/28/1989,3.06
11/29/1989,3.00
11/30/1989,3.00
12/01/1989,3.00
12/02/1989,3.00
12/03/1989,3.00
12/04/1989,3.00
12/05/1989,3.00
12/06/1989,3.00
12/07/1989,3.00
12/08/1989,3.00
12/09/1989,3.00
12/10/1989,3.00
12/11/1989,3.00
12/12/1989,3.00
12/13/1989,3.00
12/14/1989,3.00
12/15/1989,3.00
12/16/1989,3.00
12/17/1989,3.00
12/18/1989,3.00
12/19/1989,3.00
12/20/1989,3.00
12/21/1989,3.00
12/22/1989,3.00
12/23/1989,3.00
12/24/1989,3.00
12/25/1989,3.00
12/26/1989,3.00
12/27/1989,3.00
12/28/1989,3.00
12/29/1989,3.00
12/30/1989,2.97
12/31/1989,2.95
01/01/1990,2.97
01/02/1990,2.44
01/03/1990,1.73
01/04/1990,1.70
01/05/1990,1.70
01/06/1990,1.70
01/07/1990,4.87
01/08/1990,7.14
01/09/1990,3.62
01/10/1990,2.52
01/11/1990,2.21
01/12/1990,2.49
01/13/1990,12.74
01/14/1990,11.33
01/15/1990,7.50
01/16/1990,5.38
01/17/1990,4.67
01/18/1990,3.96
01/19/1990,3.40
01/20/1990,2.97
01/21/1990,2.72
01/22/1990,2.55
01/23/1990,2.41
01/24/1990,2.32
01/25/1990,2.21
01/26/1990,2.15
01/27/1990,2.07
01/28/1990,1.93
01/29/1990,1.98
01/30/1990,2.01
01/31/1990,1.93
02/01/1990,1.90
02/02/1990,1.81
02/03/1990,1.90
02/04/1990,2.04
02/05/1990,2.32
02/06/1990,2.27
02/07/1990,2.21
02/08/1990,2.15
02/09/1990,2.10
02/10/1990,2.07
02/11/1990,2.04
02/12/1990,2.01
02/13/1990,2.01
02/14/1990,1.95
02/15/1990,1.95
02/16/1990,2.38
02/17/1990,2.29
02/18/1990,2.27
02/19/1990,2.21
02/20/1990,2.18
02/21/1990,2.18
02/22/1990,2.21
02/23/1990,2.18
02/24/1990,2.15
02/25/1990,2.07
02/26/1990,2.04
02/27/1990,2.04
02/28/1990,2.01
03/01/1990,1.98
03/02/1990,2.38
03/03/1990,3.14
03/04/1990,2.97
03/05/1990,2.92
03/06/1990,2.63
03/07/1990,2.49
03/08/1990,2.38
03/09/1990,2.27
03/10/1990,2.49
03/11/1990,2.29
03/12/1990,2.24
03/13/1990,2.18
03/14/1990,2.21
03/15/1990,2.15
03/16/1990,2.10
03/17/1990,2.07
03/18/1990,2.04
03/19/1990,2.04
03/20/1990,1.98
03/21/1990,1.93
03/22/1990,1.90
03/23/1990,1.93
03/24/1990,1.93
03/25/1990,1.93
03/26/1990,1.90
03/27/1990,1.90
03/28/1990,1.90
03/29/1990,1.87
03/30/1990,1.87
03/31/1990,1.84
04/01/1990,1.84
04/02/1990,1.84
04/03/1990,1.84
04/04/1990,1.87
04/05/1990,1.84
04/06/1990,1.84
04/07/1990,1.90
04/08/1990,1.93
04/09/1990,1.90
04/10/1990,1.90
04/11/1990,1.84
04/12/1990,1.84
04/13/1990,1.84
04/14/1990,1.81
04/15/1990,1.81
04/16/1990,1.81
04/17/1990,1.84
04/18/1990,1.81
04/19/1990,1.78
04/20/1990,1.81
04/21/1990,1.81
04/22/1990,1.84
04/23/1990,2.44
04/24/1990,1.95
04/25/1990,1.87
04/26/1990,1.84
04/27/1990,1.81
04/28/1990,1.78
04/29/1990,1.78
04/30/1990,1.78
05/01/1990,1.76
05/02/1990,1.76
05/03/1990,1.76
05/04/1990,1.73
05/05/1990,1.76
05/06/1990,1.73
05/07/1990,1.73
05/08/1990,1.73
05/09/1990,1.73
05/10/1990,1.73
05/11/1990,1.73
05/12/1990,1.73
05/13/1990,1.73
05/14/1990,1.73
05/15/1990,1.73
05/16/1990,1.70
05/17/1990,1.70
05/18/1990,1.70
05/19/1990,1.76
05/20/1990,2.27
05/21/1990,2.10
05/22/1990,9.63
05/23/1990,12.74
05/24/1990,3.17
05/25/1990,2.69
05/26/1990,3.46
05/27/1990,25.69
05/28/1990,20.36
05/29/1990,7.22
05/30/1990,5.95
05/31/1990,4.84
06/01/1990,3.96
06/02/1990,3.46
06/03/1990,3.14
06/04/1990,2.89
06/05/1990,2.69
06/06/1990,2.55
06/07/1990,2.44
06/08/1990,2.32
06/09/1990,2.24
06/10/1990,2.18
06/11/1990,2.38
06/12/1990,2.75
06/13/1990,2.55
06/14/1990,2.01
06/15/1990,1.95
06/16/1990,1.95
06/17/1990,1.93
06/18/1990,1.90
06/19/1990,1.87
06/20/1990,1.81
06/21/1990,1.78
06/22/1990,1.76
06/23/1990,1.76
06/24/1990,1.73
06/25/1990,1.73
06/26/1990,1.70
06/27/1990,1.73
06/28/1990,1.70
06/29/1990,1.70
06/30/1990,1.67
07/01/1990,1.67
07/02/1990,1.73
07/03/1990,1.64
07/04/1990,1.64
07/05/1990,1.64
07/06/1990,1.67
07/07/1990,1.64
07/08/1990,1.61
07/09/1990,1.61
07/10/1990,1.59
07/11/1990,1.56
07/12/1990,1.53
07/13/1990,1.53
07/14/1990,1.53
