inSALMO cell habitat variables file,Clear Creek site Lower Renshaw,,,
Developed from USFWS data,From Jason W. 11/17/2012,,,
Cell#,FracVelShelter,DistToHidingCover,FracSpawnGravel,ReachEndCode
1,0,2.063,0.1,I
2,0.202,2.876,0,I
3,0.099,0.802,0,I
4,0.108,2.513,0,I
5,0,10.533,0.718,U
6,0,23.596,0.297,U
7,0,36.845,0,I
8,0,27.136,0.059,I
9,0,14.156,0.561,I
10,0.147,9.782,0.094,I
11,0.125,1.237,0,I
12,0.439,2.067,0.144,I
13,0.292,0.875,0,I
14,0.073,6.74,0.297,I
15,0,14.099,0,I
16,0,24.152,0,I
17,0,34.816,0,I
18,0,25.771,0.361,I
19,0,13.131,0.983,I
20,0.633,5.642,0.35,I
21,0.286,3.598,0.415,I
22,0.581,2.198,0.461,I
23,0.265,0.769,0,I
24,0.236,3.254,0.695,I
25,0,11.293,0.999,I
26,0,23.441,0.761,I
27,0,35.234,0.005,I
28,0,27.457,0.44,I
29,0,15.945,0.348,I
30,0,7.673,0,I
31,0.091,2.42,0,I
32,0.384,1.497,0,I
33,0,18.15,0.785,I
34,0,31.452,0.887,I
35,0,35.545,0.086,I
36,0.057,16.891,0.887,I
37,0.202,3.236,0.246,I
38,0,0.817,0.055,I
39,0.395,1.02,0.118,I
40,0.659,1.733,0.281,I
41,0.053,8.739,0.686,I
42,0,21.34,0.477,I
43,0,33.989,0.418,I
44,0,38.294,0.824,I
45,0,38.25,0.595,I
46,0,28.119,0.93,I
47,0,16.806,0.873,I
48,0,6.39,0.053,I
49,0.32,1.481,0,I
50,0.349,0.981,0,I
51,0.066,7.676,0.58,I
52,0,1.34,0,I
53,0,1.436,0,I
54,0,1.517,0,I
55,0,1.353,0,I
56,0,1.345,0,I
57,0.076,0.8,0,I
58,0.436,2.19,0,I
59,0,6.16,0.255,I
60,0,0.888,0,I
61,0.184,2.965,0.315,I
62,0,5.925,0.759,I
63,0,13.082,0.999,I
64,0,19.277,0.803,I
65,0,18.713,0.987,I
66,0,16.46,0.552,I
67,0,31.538,0.415,I
68,0,34.45,0.723,I
69,0,32.399,0.914,I
70,0,40.627,0.615,I
71,0,33.099,0.322,I
72,0,19.176,0.326,I
73,0,8.968,0.752,I
74,0,8.17,0.57,I
75,0.769,2.981,0.006,I
76,0.599,4.541,0.076,I
77,0.493,2.453,0,I
78,0.59,0.799,0,I
79,0.294,1.908,0.287,I
80,0.14,1.322,0.256,I
81,0.441,4.08,0.547,I
82,0,10.479,0.66,I
83,0,22.702,0.584,I
84,0,31.578,0.579,I
85,0,33.931,0.15,I
86,0,23.523,0.879,I
87,0,33.748,0.603,I
88,0,20.268,0.745,I
89,0,8.863,0.982,I
90,0.3,6.798,0.999,I
91,0.092,0.938,0,I
92,0.239,3.24,0.674,I
93,0.608,1.934,0.761,I
94,0.206,14.109,0.911,I
95,0.312,5.125,0.361,I
96,0,17.342,0.844,I
97,0,9.822,0.983,I
98,0,18.644,1,I
99,0,25.713,0.675,I
100,0,30.058,0.514,I
101,0,29.111,1,I
102,0,35.242,0.596,I
103,0,25.539,0.564,I
104,0,27.309,0.936,I
105,0,16.959,0.691,I
106,0,23.233,0.969,I
107,0,4.365,0.912,I
108,0.383,1.1,0.009,I
109,0.11,0.706,0,I
110,0.15,6.254,0.847,I
111,0.277,1.183,0.169,I
112,0,17.474,1,I
113,0.288,3.962,0.96,I
114,0,6.265,0.838,I
115,0.142,8.319,0.894,I
116,0.576,4.515,1,I
117,0,14.002,0.639,I
118,0,18.617,0.857,I
119,0,29.3,0.959,I
120,0.02,20.655,0.755,I
121,0.241,2.805,0.073,I
122,0.291,1.205,0.237,I
123,0.315,6.047,0.419,I
124,0,9.292,0.983,I
125,0,2.547,0.988,I
126,0.493,1.644,0.918,I
127,0,1.623,0,I
128,0.537,1.461,0,I
129,0.359,0.972,0,I
130,0.848,1.393,0,I
131,0.923,3.193,0,I
132,0.197,1.938,0,I
133,0.256,2.056,0,I
134,0,4.77,0.78,I
135,0.029,2.929,0.179,I
136,0.401,0.55,0.029,I
137,0.284,4.002,0.569,I
138,0,5.781,0.888,I
139,0,10.181,0.999,I
140,0,9.956,0.95,I
141,0,28.879,0.675,I
142,0,24.079,0.87,I
143,0.247,14.844,0.83,I
144,0,23.286,0.588,I
