"inSALMO cell data file, Clear Creek site Restoration 3B",,,,
From J. White 12/11/2012,,,,
Cell#,FracVelShelter,DistToHidingCover,FracSpawnGravel,ReachEndCode
1,0.245,7.499,0.078,I
2,0.822,7.659,0,I
3,0.099,3.289,0,I
4,0.21,0.972,0,I
5,0.178,0.679,0,I
6,0,4.109,0,I
7,0.821,1.306,0.103,I
8,0.58,8.308,0.069,I
9,0.727,4.469,0.579,I
10,0.192,3.995,0.691,I
11,0.291,7.179,0.368,I
12,0,9.953,0.443,I
13,0,15.655,0.943,U
14,0,17.821,0.983,I
15,0,22.523,1,I
16,0,18.655,0.749,U
17,0.144,20.807,0.999,I
18,0.208,25.083,1,I
19,1,26.581,0.999,I
20,0.591,29.857,1,I
21,0.324,27.442,0.928,I
22,0.573,29.533,0.999,I
23,0.189,36.37,0.968,I
24,0.38,38.597,1,I
25,0.858,42.403,0.969,I
26,0.884,43.374,1,I
27,0.501,33.287,1,I
28,1,34.427,1,I
29,0.399,34.907,0.999,I
30,0.614,37.347,1,I
31,0.552,39.904,1,I
32,0.49,41.874,0.999,I
33,0.103,37.481,1,I
34,0.894,40.142,0.999,I
35,0.154,34.213,1,I
36,0.17,39.146,0.999,I
37,0.288,32.027,0.999,I
38,0.025,37.645,0.999,I
39,0.293,14.367,0.002,I
40,0.426,15.59,0.164,I
41,0.494,23.649,0.284,I
42,0,23.535,0.085,I
43,0.656,13.821,0.477,I
44,0.459,22.378,0.583,I
45,0,30.537,1,I
46,0,25.204,0.973,I
47,0.375,22.342,1,I
48,0.53,10.148,0.858,I
49,0.079,10.506,0.947,I
50,0.185,16.105,0.999,I
51,1,9.485,0.999,I
52,0.641,1.683,0.562,I
53,1,0.849,0.113,I
54,0,25.172,0.999,I
55,0,32.076,1,I
56,0,40.196,1,I
57,0.123,35.656,1,I
58,0.171,29.387,0.999,I
59,0.212,24.85,1,I
60,0.04,14.938,0.999,I
61,0.081,31.4,1,I
62,0,18.442,0.999,I
63,0,17.362,1,I
64,0,1.503,0.441,I
65,0,5.904,0.999,I
66,0,13.029,0.999,I
67,0,25.349,0.999,I
68,0,37.125,1,I
69,0,35.16,0.999,I
70,0.539,29.442,1,I
71,0,28.872,0.999,I
72,0,22.607,1,I
73,0,12.572,1,I
74,0,11.952,0.999,I
75,0.436,5.221,0.65,I
76,1,3.664,0.562,I
77,0.766,1.11,0.184,I
78,0.291,2.851,0.057,I
79,0.249,1.071,0.065,I
80,0.406,1.039,0.008,I
81,0.446,2.707,0,I
82,0.623,0.986,0.001,I
83,0.983,1.315,0.095,I
84,0.447,3.458,0.048,I
85,0.843,2.337,0.708,I
86,0.1,5.841,0.108,I
87,0,13.469,0.796,I
88,0,6.32,0.899,I
89,0.195,5.264,1,I
90,0,11.558,0.999,I
91,0,12.014,0.999,I
92,0,19.945,1,I
93,0,19.599,0.999,I
94,0,18.592,1,I
95,0,26.466,0.999,I
