Hydraulic data input file for inSALMO,Clear Creek site Restoration 3B
Created from USFWS River2D data,From Jason W. 12/11/2012,Updated 12/14/2012,,12/6/2012 16:41
flows,1.42,,2.12,,2.83,,3.54,,4.25,,4.96,,5.66,,6.37,,7.08,,7.79,,8.5,,9.91,,11.33,,12.74,,14.16,,15.57,,16.99,,18.41,,19.82,,21.24,,22.65,,24.07,,25.5,,56.63,,141.6,,1416,
poly-id,depth@50,veloc@50,depth@075,veloc@075,depth@100,veloc@100,depth@125,veloc@125,depth@150,veloc@150,depth@175,veloc@175,depth@200,veloc@200,depth@225,veloc@225,depth@250,veloc@250,depth@275,veloc@275,depth@300,veloc@300,depth@350,veloc@350,depth@400,veloc@400,depth@450,veloc@450,depth@500,veloc@500,depth@550,veloc@550,depth@600,veloc@600,depth@650,veloc@650,depth@700,veloc@700,depth@750,veloc@750,depth@800,veloc@800,depth@850,veloc@850,depth@900,veloc@900,depth@2000,veloc@2000,depth@5000,veloc@5000,depth@50000,veloc@50000
1,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.05,0.01,0.07,0.01,0.10,0.02,0.16,0.04,0.16,0.07,0.18,0.12,0.20,0.16,0.24,0.28,0.27,0.39,0.31,0.47,0.35,0.53,0.39,0.60,0.43,0.68,0.46,0.77,0.49,0.80,0.53,0.81,0.59,0.81,0.59,0.84,0.62,0.90,1.24,1.11,1.98,1.87,7.30,4.80
2,0.20,0.02,0.24,0.02,0.29,0.04,0.33,0.06,0.37,0.07,0.40,0.10,0.43,0.14,0.48,0.16,0.48,0.14,0.51,0.13,0.53,0.14,0.57,0.22,0.61,0.26,0.65,0.23,0.70,0.31,0.74,0.41,0.77,0.55,0.80,0.68,0.84,0.74,0.87,0.72,0.93,0.77,0.93,0.75,0.96,0.77,1.59,0.91,2.35,1.67,7.67,4.75
3,0.01,0.00,0.03,0.01,0.05,0.01,0.07,0.02,0.11,0.04,0.14,0.06,0.17,0.08,0.23,0.08,0.23,0.08,0.25,0.07,0.27,0.07,0.31,0.11,0.35,0.11,0.40,0.20,0.44,0.24,0.48,0.27,0.51,0.30,0.54,0.36,0.57,0.41,0.60,0.40,0.67,0.42,0.67,0.44,0.70,0.47,1.33,0.59,2.09,1.73,7.33,5.01
4,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.01,0.06,0.01,0.08,0.01,0.11,0.02,0.16,0.02,0.16,0.02,0.18,0.03,0.20,0.05,0.24,0.07,0.29,0.08,0.33,0.15,0.38,0.19,0.42,0.31,0.46,0.39,0.48,0.38,0.52,0.40,0.55,0.40,0.62,0.40,0.62,0.39,0.65,0.37,1.26,1.09,2.02,1.95,7.25,5.10
5,0.02,0.01,0.03,0.01,0.05,0.03,0.06,0.04,0.08,0.06,0.10,0.09,0.12,0.10,0.17,0.13,0.17,0.16,0.20,0.21,0.22,0.26,0.27,0.32,0.31,0.38,0.35,0.48,0.39,0.58,0.42,0.64,0.45,0.71,0.49,0.85,0.52,0.90,0.56,1.04,0.65,1.12,0.65,1.16,0.68,1.24,1.25,1.76,2.00,2.24,7.23,5.19
6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.57,1.19,2.07,6.47,5.10
7,0.12,0.25,0.15,0.53,0.18,0.68,0.22,0.80,0.24,0.87,0.27,0.94,0.30,0.99,0.36,1.02,0.36,1.07,0.39,1.13,0.41,1.19,0.46,1.29,0.50,1.36,0.54,1.44,0.58,1.54,0.62,1.63,0.65,1.70,0.68,1.76,0.72,1.82,0.76,1.87,0.85,1.89,0.85,1.89,0.87,1.94,1.45,2.07,2.21,2.33,7.45,5.19
8,0.20,0.12,0.24,0.15,0.29,0.20,0.33,0.25,0.37,0.28,0.40,0.27,0.43,0.27,0.48,0.27,0.48,0.26,0.51,0.26,0.53,0.27,0.57,0.30,0.61,0.31,0.66,0.34,0.70,0.38,0.74,0.42,0.77,0.42,0.80,0.46,0.84,0.50,0.87,0.52,0.93,0.53,0.93,0.56,0.96,0.60,1.59,1.01,2.36,1.80,7.64,4.97
