Hydraulic data input file for inSALMO,Clear Creek site Shooting Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Created from USFWS River2D data,From J. White 12/4/2012,,,12/4/2012 17:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flows,1.42,,2.12,,2.83,,3.54,,4.25,,4.96,,5.66,,6.37,,7.08,,7.79,,8.5,,9.91,,11.33,,12.74,,14.16,,15.57,,16.99,,18.41,,19.82,,21.24,,22.65,,24.07,,25.5,,56.63,,141.6,,1416,
poly-id,depth@50,veloc@50,depth@075,veloc@075,depth@100,veloc@100,depth@125,veloc@125,depth@150,veloc@150,depth@175,veloc@175,depth@200,veloc@200,depth@225,veloc@225,depth@250,veloc@250,depth@275,veloc@275,depth@300,veloc@300,depth@350,veloc@350,depth@400,veloc@400,depth@450,veloc@450,depth@500,veloc@500,depth@550,veloc@550,depth@600,veloc@600,depth@650,veloc@650,depth@700,veloc@700,depth@750,veloc@750,depth@800,veloc@800,depth@850,veloc@850,depth@900,veloc@900,depth@2000,veloc@2000,depth@5000,veloc@5000,depth@50000,veloc@50000
1,0.00,0.00,0.02,0.00,0.03,0.01,0.04,0.01,0.05,0.01,0.07,0.02,0.08,0.03,0.10,0.04,0.11,0.05,0.13,0.10,0.14,0.17,0.17,0.34,0.21,0.60,0.24,0.72,0.27,0.77,0.30,0.84,0.32,0.90,0.34,0.96,0.37,1.01,0.39,1.06,0.41,1.11,0.43,1.15,0.45,1.20,0.81,1.87,1.89,2.15,12.11,3.03
2,0.02,0.00,0.06,0.01,0.08,0.02,0.10,0.02,0.11,0.03,0.13,0.04,0.14,0.05,0.16,0.07,0.17,0.08,0.19,0.08,0.20,0.10,0.23,0.13,0.26,0.27,0.29,0.43,0.32,0.53,0.34,0.60,0.37,0.67,0.39,0.78,0.41,0.89,0.44,1.01,0.46,1.04,0.48,1.08,0.50,1.12,0.88,1.74,1.95,2.09,12.17,3.03
3,0.00,0.00,0.03,0.01,0.04,0.01,0.05,0.01,0.07,0.02,0.08,0.03,0.10,0.04,0.12,0.05,0.14,0.06,0.15,0.07,0.17,0.08,0.19,0.09,0.22,0.11,0.24,0.17,0.27,0.29,0.29,0.41,0.31,0.54,0.34,0.63,0.36,0.75,0.38,0.84,0.40,0.90,0.42,0.96,0.44,1.01,0.85,1.57,1.93,2.02,12.11,3.11
4,0.03,0.00,0.12,0.03,0.14,0.05,0.16,0.07,0.18,0.10,0.20,0.15,0.22,0.20,0.23,0.24,0.25,0.27,0.27,0.29,0.28,0.32,0.31,0.39,0.34,0.46,0.36,0.53,0.39,0.62,0.41,0.68,0.44,0.74,0.46,0.80,0.49,0.86,0.51,0.95,0.53,1.00,0.55,1.05,0.57,1.09,0.97,1.64,2.05,2.04,12.24,3.10
5,0.08,0.01,0.16,0.06,0.19,0.12,0.20,0.15,0.22,0.24,0.24,0.35,0.26,0.46,0.28,0.53,0.30,0.56,0.31,0.59,0.33,0.65,0.35,0.75,0.38,0.86,0.41,0.92,0.44,0.98,0.46,1.04,0.49,1.08,0.51,1.11,0.54,1.14,0.56,1.17,0.58,1.21,0.60,1.25,0.62,1.29,1.01,1.79,2.09,2.08,12.29,3.08
6,0.04,0.00,0.10,0.03,0.13,0.04,0.15,0.08,0.17,0.15,0.19,0.26,0.20,0.40,0.22,0.50,0.24,0.54,0.25,0.61,0.27,0.71,0.30,0.83,0.34,0.88,0.37,0.90,0.40,0.95,0.42,0.99,0.45,1.03,0.47,1.08,0.49,1.11,0.51,1.16,0.54,1.20,0.56,1.24,0.58,1.28,0.95,1.86,2.02,2.13,12.24,3.05
7,0.06,0.00,0.13,0.07,0.16,0.19,0.18,0.26,0.19,0.37,0.22,0.48,0.23,0.59,0.25,0.67,0.27,0.72,0.28,0.77,0.30,0.81,0.33,0.88,0.36,0.92,0.39,0.97,0.42,1.02,0.45,1.06,0.47,1.10,0.50,1.14,0.52,1.17,0.54,1.20,0.56,1.24,0.58,1.28,0.60,1.32,0.99,1.85,2.06,2.11,12.26,3.08
8,0.10,0.01,0.16,0.10,0.18,0.30,0.21,0.41,0.22,0.50,0.25,0.59,0.27,0.63,0.28,0.68,0.30,0.72,0.32,0.76,0.34,0.78,0.37,0.83,0.40,0.88,0.43,0.92,0.46,0.98,0.49,1.02,0.51,1.07,0.53,1.10,0.56,1.14,0.58,1.18,0.60,1.22,0.62,1.26,0.64,1.30,1.02,1.87,2.08,2.14,12.29,3.08
