inSALMO cell data file,Clear Creek site Upper Renshaw,,,
Developed from USFWS data,From C. Pilkinton 11/13/2012,,,
Cell#,FracVelShelter,DistToHidingCover,FracSpawnGravel,ReachEndCode
1,0.273,1.345,0,I
2,0.697,25.434,0,I
3,0.604,23.617,0.093,I
4,0,41.264,0.317,I
5,0,31.53,0.283,I
6,0,42.569,0,I
7,0,34.626,0.508,I
8,0,21.778,0.856,I
9,0,39.298,0.215,I
10,0,33.524,0.851,I
11,0,40.87,0.176,I
12,0,33.304,0.128,U
13,0,24.448,0.389,U
14,0,17.818,0.999,I
15,0,17.564,0.544,I
16,0,17.578,0.868,I
17,0,10.049,0,I
18,0,4.958,0,I
19,0,7.484,0.322,I
20,0,1.216,0.019,I
21,0,1.312,0,I
22,0.761,0.883,0,I
23,0,0.831,0,I
24,0.207,1.984,0,I
25,0.302,0.981,0,I
26,0,1.106,0,I
27,0.826,0.749,0,I
28,0.824,0.773,0,I
29,0.224,1.042,0.157,I
30,0.77,1.362,0,I
31,0.182,0.497,0,I
32,0,0.945,0.207,I
33,0,3.66,0.879,I
34,0,2.714,0.99,I
35,0,3.538,0.876,I
36,0,9.914,0.311,I
37,0,17.762,0.369,I
38,0,16.579,0.788,I
39,0,7.922,0.834,I
40,0,4.529,1,I
41,0,13.025,1,I
42,0,16.688,1,I
43,0,15.256,0.974,I
44,0,27.663,0.24,I
45,0,34.562,0.909,I
46,0,27.214,0.094,I
47,0,19.486,0.224,I
48,0,9.907,0.712,I
49,0,10.148,0.312,I
50,0,1.569,0.004,I
51,0.041,3.349,0.559,I
52,0,4.701,0.428,I
53,0.251,9.199,0.217,I
54,0.301,6.78,0.228,I
55,0,0.713,0.315,I
56,0,2.285,0.292,I
57,0,1.521,0.11,I
58,0.357,0.702,0.155,I
59,0.119,0.923,0.758,I
60,0.455,1.649,0.444,I
61,0,2.366,0.536,I
62,0.186,3.671,0.944,I
63,0,4.038,0.786,I
64,0,8.955,0.651,I
65,0,8.408,0.754,I
66,0,18.503,0,I
67,0,17.931,0.22,I
68,0,19.637,0.776,I
69,0,2.655,0.969,I
70,0,15.378,0.103,I
71,0,9.446,0.29,I
72,0,31.575,0.354,I
73,0,28.907,0.976,I
74,0,29.275,0.601,I
75,0,28.202,0.152,I
76,0,28.167,0.921,I
77,0,21.567,0.336,I
78,0,27.594,0.055,I
79,0,29.309,0.283,I
80,0,15.22,0.631,I
81,0.154,1.021,0.048,I
82,0,2.612,0.831,I
83,0.397,0.614,0.008,I
84,0,3.739,0.999,I
85,0,11.982,0.999,I
86,0,7.672,1,I
87,0,7.291,1,I
88,0,19.745,0.912,I
89,0,17.131,0.711,I
90,0,19.244,0.712,I
91,0.106,11.665,0.999,I
92,0,3.298,0.879,I
93,0.079,7.474,1,I
94,0,0.752,0.738,I
95,0,3.571,0.238,I
96,0,0.992,0.047,I
97,0.027,0.611,0.063,I
98,0,0.571,0,I
99,0,0.768,0,I
100,0.047,0.436,0,I
101,0.719,0.44,0,I
102,1,0.442,0,I
103,0.696,1.786,0.07,I
104,0.488,8.428,0.999,I
105,0,3.616,0.755,I
106,0.072,6.65,0.801,I
107,0.063,4.726,0.97,I
108,0.256,0.627,0,I
109,0.729,1.028,0.001,I
110,0,0.637,0,I
111,0.411,3.109,0.048,I
112,0.133,6.29,0.871,I
113,0.204,8.501,0.882,I
114,0.088,5.105,0.856,I
115,0,3.741,0.88,I
116,0,13.7,0.999,I
117,0.021,17.836,1,I
118,0,22.932,0.774,I
119,0,27.787,0.896,I
120,0,12.572,0.764,I
121,0,11.417,0.59,I
122,0,3.366,0.601,I
123,0.061,0.759,0.522,I
124,0.799,0.724,0.413,I
125,0,0.735,0,I
126,0.187,3.068,0,I
127,0.408,2.057,0.021,I
128,0,0.671,0.272,I
129,0.144,0.539,0,I
130,0,4.184,0.911,I
131,0.032,6.12,0.799,I
132,0,13.287,0.701,I
133,0,22.237,0.961,I
134,0,18.028,0.431,I
135,0,22.614,0.999,I
136,0,27.548,0.804,I
137,0,29.605,0.377,I
138,0,33.643,0.845,I
139,0,29.657,0.477,I
140,0,19.33,1,I
141,0,10.194,0.999,I
142,0.666,0.524,0.059,I
143,0.106,0.453,0.133,I
144,0.193,1.14,0.567,I
145,0,0.346,0.521,I
146,0.175,3.763,0.794,I
147,0,8.837,0.972,I
148,0,18.854,0.892,I
149,0,20.991,0.965,I
150,0,10.038,0.916,I
151,0,10.292,1,I
152,0.532,4.221,0.834,I
153,0.249,2.356,0.981,I
154,0.519,0.552,0.04,I
155,0.092,3.926,0.514,I
156,0.983,0.77,0,I
157,1,0.572,0,I
158,1,0.746,0,I
159,0.377,0.652,0.095,I
160,0.07,2.39,0.872,I
161,0.963,0.673,0.181,I
162,0.567,0.672,0,I
163,0,1.122,0.262,I
164,0,19.979,0.96,I
165,0,14.275,0.89,I
166,0,9.113,0.986,I
167,0,14.612,0.991,I
