"Hydraulic data input file for inSTREAM 4.5"																																																						
"Created from Clear Creek Reach 3a Data 04 OCT 2010 by D.S. Montoya"	"Cleaned up SFR 12/29/10"																																																					
"Flows:"	1.42		2.12		2.83		3.54		4.25		4.96		5.66		6.37		7.08		7.79		8.5		9.91		11.33		12.74		14.16		15.57		16.99		18.41		19.82		21.24		22.65		24.07		25.49		57		142		283		1416	
"poly-id"	"depth@050"	"veloc@050"	"depth@075"	"veloc@075"	"depth@100"	"veloc@100"	"depth@125"	"veloc@125"	"depth@150"	"veloc@150"	"depth@175"	"veloc@175"	"depth@200"	"veloc@200"	"depth@225"	"veloc@225"	"depth@250"	"veloc@250"	"depth@275"	"veloc@275"	"depth@300"	"veloc@300"	"depth@350"	"veloc@350"	"depth@400"	"veloc@400"	"depth@450"	"veloc@450"	"depth@500"	"veloc@500"	"depth@550"	"veloc@550"	"depth@600"	"veloc@600"	"depth@650"	"veloc@650"	"depth@700"	"veloc@700"	"depth@750"	"veloc@750"	"depth@800"	"veloc@800"	"depth@850"	"veloc@850"	"depth@900"	"veloc@900"	"depth@2000"	"veloc@2000"	"depth@5000"	"veloc@5000"	"depth@10000"	"veloc@10000"	"depth@50000"	"veloc@50000"
2	-0.73	0.00	-0.70	0.00	-0.67	0.00	-0.64	0.00	-0.62	0.00	-0.59	0.00	-0.57	0.00	-0.54	0.00	-0.52	0.00	-0.50	0.00	-0.48	0.00	-0.45	0.00	-0.41	0.00	-0.38	0.00	-0.35	0.00	-0.32	0.00	-0.29	0.00	-0.27	0.00	-0.25	0.00	-0.23	0.00	-0.21	0.00	-0.20	0.00	-0.18	0.00	-0.15	0.24	0.83	1.22	1.89	1.89	8.80	3.00  
4	-0.70	0.00	-0.67	0.00	-0.64	0.00	-0.61	0.00	-0.58	0.00	-0.56	0.00	-0.54	0.00	-0.51	0.00	-0.49	0.00	-0.47	0.00	-0.46	0.00	-0.42	0.00	-0.39	0.00	-0.36	0.00	-0.32	0.00	-0.30	0.00	-0.27	0.00	-0.25	0.00	-0.23	0.00	-0.21	0.00	-0.19	0.00	-0.17	0.00	-0.16	0.00	-0.18	0.13	0.75	1.01	1.84	1.77	8.80	3.00
5	-0.72	0.00	-0.68	0.00	-0.65	0.00	-0.62	0.00	-0.60	0.00	-0.57	0.00	-0.55	0.00	-0.53	0.00	-0.51	0.00	-0.49	0.00	-0.47	0.00	-0.43	0.00	-0.40	0.00	-0.37	0.00	-0.33	0.00	-0.30	0.00	-0.28	0.00	-0.26	0.00	-0.24	0.00	-0.22	0.00	-0.20	0.00	-0.18	0.00	-0.17	0.00	0.84	1.30	1.80	2.08	2.87	2.51	9.80	3.20
6	-0.60	0.00	-0.56	0.00	-0.53	0.00	-0.50	0.00	-0.48	0.00	-0.45	0.00	-0.43	0.00	-0.41	0.00	-0.39	0.00	-0.37	0.00	-0.35	0.00	-0.31	0.00	-0.28	0.00	-0.24	0.00	-0.21	0.00	-0.18	0.00	-0.16	0.01	-0.14	0.01	-0.12	0.01	-0.10	0.01	-0.08	0.01	-0.06	0.01	-0.05	0.01	0.99	1.60	1.95	2.29	3.03	2.67	9.90	3.20
7	0.77	0.07	0.80	0.10	0.83	0.12	0.86	0.15	0.88	0.17	0.91	0.20	0.93	0.22	0.95	0.25	0.97	0.28	0.99	0.32	1.01	0.37	1.04	0.43	1.07	0.47	1.10	0.52	1.12	0.53	1.16	0.58	1.18	0.61	1.21	0.65	1.23	0.69	1.25	0.73	1.27	0.77	1.29	0.81	1.30	0.85	1.34	1.87	2.30	2.46	3.38	2.81	10.30	3.30
8	1.15	0.13	1.18	0.19	1.21	0.24	1.24	0.30	1.26	0.35	1.29	0.41	1.31	0.45	1.33	0.50	1.35	0.55	1.37	0.59	1.39	0.63	1.42	0.71	1.45	0.79	1.48	0.86	1.51	0.90	1.54	0.97	1.56	1.03	1.59	1.10	1.61	1.16	1.63	1.23	1.65	1.29	1.67	1.35	1.68	1.42	1.37	1.84	2.34	2.43	3.41	2.79	10.30	3.30
10	0.96	0.12	0.99	0.17	1.02	0.22	1.05	0.27	1.07	0.32	1.10	0.37	1.12	0.42	1.14	0.46	1.16	0.50	1.18	0.54	1.20	0.58	1.23	0.66	1.26	0.74	1.29	0.81	1.33	0.86	1.35	0.91	1.37	0.97	1.39	1.03	1.42	1.09	1.44	1.15	1.46	1.22	1.48	1.28	1.49	1.33	1.40	1.83	2.37	2.42	3.44	2.79	10.40	3.30
12	-0.71	0.00	-0.68	0.00	-0.65	0.00	-0.62	0.00	-0.60	0.00	-0.57	0.00	-0.55	0.00	-0.53	0.00	-0.51	0.00	-0.49	0.00	-0.47	0.00	-0.43	0.00	-0.40	0.00	-0.37	0.00	-0.34	0.00	-0.31	0.00	-0.29	0.00	-0.27	0.00	-0.25	0.00	-0.22	0.00	-0.20	0.00	-0.19	0.00	-0.17	0.00	-0.15	0.13	0.81	1.03	1.89	1.96	8.80	3.00
