CLEAR CREEK TEMP,For site 3A, 3C
BCH,01/01/10
Date,Temperature, C
01/01/1963,9.5
01/02/1963,8.4
01/03/1963,8.9
01/04/1963,10.6
01/05/1963,12.3
01/06/1963,12.9
01/07/1963,11.6
01/08/1963,10.9
01/09/1963,10.2
01/10/1963,9.4
01/11/1963,8.5
01/12/1963,8.9
01/13/1963,8.9
01/14/1963,9.5
01/15/1963,9.4
01/16/1963,9.5
01/17/1963,9.5
01/18/1963,9.8
01/19/1963,10.7
01/20/1963,9.6
01/21/1963,10
01/22/1963,9.8
01/23/1963,9.6
01/24/1963,10.5
01/25/1963,10
01/26/1963,11.3
01/27/1963,9.2
01/28/1963,9.5
01/29/1963,7.9
01/30/1963,6.6
01/31/1963,4.9
02/01/1963,6.2
02/02/1963,6.7
02/03/1963,7.4
02/04/1963,7.6
02/05/1963,8.5
02/06/1963,8
02/07/1963,9.4
02/08/1963,9.3
02/09/1963,8.7
02/10/1963,8.4
02/11/1963,8.5
02/12/1963,7.5
02/13/1963,6.5
02/14/1963,7
02/15/1963,7.3
02/16/1963,7.3
02/17/1963,7.9
02/18/1963,7.5
02/19/1963,9.1
02/20/1963,9.7
02/21/1963,9.6
02/22/1963,10.5
02/23/1963,11.2
02/24/1963,10.3
02/25/1963,10.1
02/26/1963,10.9
02/27/1963,10.8
02/28/1963,11.2
03/01/1963,10.8
03/02/1963,9.4
03/03/1963,9.9
03/04/1963,9.9
03/05/1963,9.6
03/06/1963,10.1
03/07/1963,10.5
03/08/1963,10.5
03/09/1963,11.8
03/10/1963,11
03/11/1963,10.6
03/12/1963,10.4
03/13/1963,10.3
03/14/1963,9.9
03/15/1963,8.4
03/16/1963,7.2
03/17/1963,8.3
03/18/1963,9.3
03/19/1963,11.2
03/20/1963,10.8
03/21/1963,11.2
03/22/1963,10.3
03/23/1963,7.8
03/24/1963,8.9
03/25/1963,9.5
03/26/1963,10
03/27/1963,5.5
03/28/1963,5.1
03/29/1963,6.7
03/30/1963,7.1
03/31/1963,6.7
04/01/1963,6
04/02/1963,6.3
04/03/1963,6.3
04/04/1963,9.9
04/05/1963,8.4
04/06/1963,7.4
04/07/1963,6.5
04/08/1963,5.8
04/09/1963,6
04/10/1963,5.4
04/11/1963,5.9
04/12/1963,6.4
04/13/1963,5.5
04/14/1963,5.1
04/15/1963,3
04/16/1963,3.6
04/17/1963,5.1
04/18/1963,4.9
04/19/1963,5.2
04/20/1963,5.1
04/21/1963,6
04/22/1963,7.1
04/23/1963,8.8
04/24/1963,8.6
04/25/1963,7.8
04/26/1963,7.6
04/27/1963,8.3
04/28/1963,10
04/29/1963,10.9
04/30/1963,10.5
05/01/1963,10.2
05/02/1963,10.9
05/03/1963,13.2
05/04/1963,12.6
05/05/1963,13.7
05/06/1963,13.6
05/07/1963,12.7
05/08/1963,11.9
05/09/1963,11.5
05/10/1963,10.7
05/11/1963,11.2
05/12/1963,12.2
05/13/1963,12.8
05/14/1963,14
05/15/1963,14.7
05/16/1963,16.1
05/17/1963,16
05/18/1963,16.7
05/19/1963,17.1
05/20/1963,17.2
05/21/1963,14.4
05/22/1963,15.5
05/23/1963,15.6
05/24/1963,15.4
05/25/1963,15.7
05/26/1963,16
05/27/1963,17
05/28/1963,17.1
05/29/1963,15.8
05/30/1963,15.6
05/31/1963,16.4
06/01/1963,16.7
06/02/1963,16.5
06/03/1963,14.6
06/04/1963,14.8
06/05/1963,15.4
06/06/1963,15.1
06/07/1963,16.1
06/08/1963,16.7
06/09/1963,16.8
06/10/1963,16.3
06/11/1963,16.1
06/12/1963,17.5
06/13/1963,17.2
06/14/1963,16.5
06/15/1963,18.5
06/16/1963,18.8
06/17/1963,18.6
06/18/1963,18.8
06/19/1963,18.3
06/20/1963,17.5
06/21/1963,15.6
06/22/1963,14.5
06/23/1963,14.6
06/24/1963,15.6
06/25/1963,16.4
06/26/1963,17.1
06/27/1963,15.8
06/28/1963,14.1
06/29/1963,14.3
06/30/1963,15.7
07/01/1963,16.1
07/02/1963,15.2
07/03/1963,15.1
07/04/1963,15.3
07/05/1963,15.4
07/06/1963,15.6
07/07/1963,15.1
07/08/1963,16.1
07/09/1963,17.1
07/10/1963,17.5
07/11/1963,18.2
07/12/1963,18.8
07/13/1963,18.8
07/14/1963,18.3
07/15/1963,18.2
07/16/1963,16.9
07/17/1963,16.4
07/18/1963,17.6
07/19/1963,17.4
07/20/1963,17.7
07/21/1963,18.3
07/22/1963,18.4
07/23/1963,18.1
07/24/1963,17.2
07/25/1963,18
07/26/1963,19.8
07/27/1963,19.9
07/28/1963,19.4
07/29/1963,18.3
07/30/1963,18.7
07/31/1963,19.2
08/01/1963,19.7
08/02/1963,18.5
08/03/1963,17.5
08/04/1963,18.6
08/05/1963,19.4
08/06/1963,19.8
08/07/1963,20.5
08/08/1963,18.6
08/09/1963,18.1
08/10/1963,19
08/11/1963,19.7
08/12/1963,19.5
08/13/1963,19.4
08/14/1963,18.4
08/15/1963,19.6
08/16/1963,19.6
08/17/1963,20
08/18/1963,17.5
08/19/1963,15.9
08/20/1963,16
08/21/1963,16
08/22/1963,15.6
08/23/1963,14.4
08/24/1963,13.9
08/25/1963,14.1
08/26/1963,14.7
08/27/1963,15.8
08/28/1963,15.6
08/29/1963,14.5
08/30/1963,13.4
08/31/1963,12.6
09/01/1963,13.3
09/02/1963,14.3
09/03/1963,14.2
09/04/1963,15.2
09/05/1963,14.7
09/06/1963,13.5
09/07/1963,14.1
09/08/1963,13.8
09/09/1963,13.3
09/10/1963,11.5
09/11/1963,11.3
09/12/1963,11.3
09/13/1963,10.9
09/14/1963,12.3
09/15/1963,12.3
09/16/1963,10.1
09/17/1963,9.7
09/18/1963,10.4
09/19/1963,11.2
09/20/1963,10.5
09/21/1963,10.3
09/22/1963,10.1
09/23/1963,10.9
09/24/1963,11.4
09/25/1963,12.4
09/26/1963,13.4
09/27/1963,13.5
09/28/1963,13.4
09/29/1963,13.3
09/30/1963,12.4
10/01/1963,13.3
10/02/1963,13
10/03/1963,12.5
10/04/1963,11
10/05/1963,9.8
10/06/1963,10.1
10/07/1963,10.7
10/08/1963,10.7
10/09/1963,10
10/10/1963,9.4
10/11/1963,8.8
10/12/1963,9
10/13/1963,8.9
10/14/1963,9.4
10/15/1963,9.6
10/16/1963,10.5
10/17/1963,9.6
10/18/1963,9.7
10/19/1963,10.4
10/20/1963,10
10/21/1963,9.3
10/22/1963,9.3
10/23/1963,7.7
10/24/1963,7.6
10/25/1963,8.2
10/26/1963,9.1
10/27/1963,9.3
10/28/1963,8.6
10/29/1963,9.1
10/30/1963,9
10/31/1963,8.7
11/01/1963,8
11/02/1963,7.9
11/03/1963,6.6
11/04/1963,7.1
11/05/1963,7.2
11/06/1963,6.8
11/07/1963,5.6
11/08/1963,6.4
11/09/1963,8.2
11/10/1963,8.8
11/11/1963,8.9
11/12/1963,7.5
11/13/1963,7.1
11/14/1963,7.5
11/15/1963,6.7
11/16/1963,6.2
11/17/1963,6.2
11/18/1963,6
11/19/1963,5.6
11/20/1963,5.6
11/21/1963,5.3
11/22/1963,5.3
11/23/1963,4.2
11/24/1963,6.2
11/25/1963,8.1
11/26/1963,7.5
11/27/1963,7.6
11/28/1963,7.4
11/29/1963,6.5
11/30/1963,6.3
12/01/1963,5.7
12/02/1963,5.8
12/03/1963,4.5
12/04/1963,4.1
12/05/1963,4.2
12/06/1963,6.9
12/07/1963,7.1
12/08/1963,5.7
12/09/1963,5.4
12/10/1963,4.9
12/11/1963,6
12/12/1963,4.3
12/13/1963,4.5
12/14/1963,4.6
12/15/1963,4.6
12/16/1963,3.6
12/17/1963,3.3
12/18/1963,3.5
12/19/1963,4.4
12/20/1963,5.3
12/21/1963,6.1
12/22/1963,7.4
12/23/1963,7.9
12/24/1963,8
12/25/1963,6.9
12/26/1963,6.5
12/27/1963,6.5
12/28/1963,7.5
12/29/1963,7.9
12/30/1963,7.9
12/31/1963,8.2
01/01/1964,7.4
01/02/1964,7.5
01/03/1964,7.7
01/04/1964,6.8
01/05/1964,7.8
01/06/1964,6.4
01/07/1964,7.5
01/08/1964,7.4
01/09/1964,6.3
01/10/1964,5.7
01/11/1964,6.8
01/12/1964,6.4
01/13/1964,5.9
01/14/1964,6
01/15/1964,6.7
01/16/1964,5.6
01/17/1964,5.8
01/18/1964,4.8
01/19/1964,6.3
01/20/1964,5.3
01/21/1964,4.8
01/22/1964,5
01/23/1964,4.7
01/24/1964,4.6
01/25/1964,5.2
01/26/1964,7
01/27/1964,7.9
01/28/1964,6.9
01/29/1964,7
01/30/1964,6.9
01/31/1964,6.8
02/01/1964,7.4
02/02/1964,7.3
02/03/1964,8.9
02/04/1964,7.8
02/05/1964,8.1
02/06/1964,8.6
02/07/1964,9.3
02/08/1964,9.2
02/09/1964,8.1
02/10/1964,7.8
02/11/1964,7.1
02/12/1964,8.1
02/13/1964,6.3
02/14/1964,6.8
02/15/1964,6.4
02/16/1964,6.2
02/17/1964,8.5
02/18/1964,10.5
02/19/1964,10.8
02/20/1964,10.2
02/21/1964,11
02/22/1964,9.8
02/23/1964,10.2
02/24/1964,9.3
02/25/1964,8.2
02/26/1964,9
02/27/1964,8.2
02/28/1964,8.2
02/29/1964,7.9
03/01/1964,7.4
03/02/1964,7.3
03/03/1964,8.5
03/04/1964,9.4
03/05/1964,9
03/06/1964,7.9
03/07/1964,7.9
03/08/1964,8.8
03/09/1964,9.2
03/10/1964,9.8
03/11/1964,9.1
03/12/1964,6.8
03/13/1964,8.1
03/14/1964,9.4
03/15/1964,10.3
03/16/1964,12.1
03/17/1964,12.9
03/18/1964,12.3
03/19/1964,11.5
03/20/1964,11.2
03/21/1964,9.4
03/22/1964,8
03/23/1964,8.6
03/24/1964,9
03/25/1964,9.6
03/26/1964,10.9
03/27/1964,12.4
03/28/1964,12.3
03/29/1964,12.8
03/30/1964,13.4
03/31/1964,12.7
04/01/1964,11.3
04/02/1964,10.1
04/03/1964,12
04/04/1964,12.4
04/05/1964,11.6
04/06/1964,11.6
04/07/1964,13.2
04/08/1964,13.3
04/09/1964,13.3
04/10/1964,13.3
04/11/1964,13.5
04/12/1964,13.7
04/13/1964,14.9
04/14/1964,16.3
04/15/1964,15.2
04/16/1964,14
04/17/1964,13.2
04/18/1964,12.9
04/19/1964,13.5
04/20/1964,13.3
04/21/1964,14
04/22/1964,13.3
04/23/1964,11.2
04/24/1964,10.6
04/25/1964,12.4
04/26/1964,13.1
04/27/1964,14.7
04/28/1964,14.2
04/29/1964,14.6
04/30/1964,12.9
05/01/1964,11.9
05/02/1964,10.5
05/03/1964,10.3
05/04/1964,11.8
05/05/1964,11.9
05/06/1964,12
05/07/1964,13.6
05/08/1964,13.2
05/09/1964,15.2
05/10/1964,15.6
05/11/1964,16.4
05/12/1964,15.8
05/13/1964,16.2
05/14/1964,14.6
05/15/1964,14.8
05/16/1964,14.5
05/17/1964,14
05/18/1964,14.7
05/19/1964,15
05/20/1964,14.8
05/21/1964,15.1
05/22/1964,15.3
05/23/1964,15.5
05/24/1964,15.6
05/25/1964,15.9
05/26/1964,15.8
05/27/1964,13
05/28/1964,14.4
05/29/1964,15.3
05/30/1964,15.9
05/31/1964,16.6
06/01/1964,16.3
06/02/1964,15.6
06/03/1964,15.3
06/04/1964,15.6
06/05/1964,15.2
06/06/1964,14.6
06/07/1964,13.9
06/08/1964,13.8
06/09/1964,12.1
06/10/1964,13.8
06/11/1964,15.5
06/12/1964,16.7
06/13/1964,17.9
06/14/1964,18.1
06/15/1964,17.5
06/16/1964,14.8
06/17/1964,15.5
06/18/1964,15.3
06/19/1964,15.9
06/20/1964,17
06/21/1964,17.8
06/22/1964,19.3
06/23/1964,17.9
06/24/1964,20
06/25/1964,20
06/26/1964,19.5
06/27/1964,17.6
06/28/1964,17.7
06/29/1964,17
06/30/1964,17.6
07/01/1964,17.6
07/02/1964,17
07/03/1964,17.9
07/04/1964,16.8
07/05/1964,18.1
07/06/1964,19
07/07/1964,19.3
07/08/1964,18.7
07/09/1964,18.3
07/10/1964,19.7
07/11/1964,20.8
07/12/1964,21.5
07/13/1964,21.1
07/14/1964,19.8
07/15/1964,18.7
07/16/1964,19.7
07/17/1964,20.1
07/18/1964,19.5
07/19/1964,18.9
07/20/1964,19.4
07/21/1964,19.6
07/22/1964,18.7
07/23/1964,20.5
07/24/1964,21.8
07/25/1964,21.5
07/26/1964,20.8
07/27/1964,19.9
07/28/1964,20.2
07/29/1964,20.1
07/30/1964,19.1
07/31/1964,19.3
08/01/1964,17.2
08/02/1964,17.6
08/03/1964,18
08/04/1964,18.4
08/05/1964,19.8
08/06/1964,19.2
08/07/1964,20.5
08/08/1964,19.7
08/09/1964,19.7
08/10/1964,19.8
08/11/1964,19.1
08/12/1964,19.4
08/13/1964,19.9
08/14/1964,19.4
08/15/1964,18.7
08/16/1964,19.7
08/17/1964,19.4
08/18/1964,19.3
08/19/1964,19.4
08/20/1964,20.9
08/21/1964,21.3
08/22/1964,20.3
08/23/1964,19.9
08/24/1964,19.7
08/25/1964,19.2
