"CLEAR CREEK TEMPERATURES, SITES 3A AND 3C",
BCH CREATED 1/1/2010,JLW APPENDED/CORRECTED FOR 2009+ 2010 8/30/2011
Date,Temperature (C)
1/1/1963,9.5
1/2/1963,8.4
1/3/1963,8.9
1/4/1963,10.6
1/5/1963,12.3
1/6/1963,12.9
1/7/1963,11.6
1/8/1963,10.9
1/9/1963,10.2
1/10/1963,9.4
1/11/1963,8.5
1/12/1963,8.9
1/13/1963,8.9
1/14/1963,9.5
1/15/1963,9.4
1/16/1963,9.5
1/17/1963,9.5
1/18/1963,9.8
1/19/1963,10.7
1/20/1963,9.6
1/21/1963,10
1/22/1963,9.8
1/23/1963,9.6
1/24/1963,10.5
1/25/1963,10
1/26/1963,11.3
1/27/1963,9.2
1/28/1963,9.5
1/29/1963,7.9
1/30/1963,6.6
1/31/1963,4.9
2/1/1963,6.2
2/2/1963,6.7
2/3/1963,7.4
2/4/1963,7.6
2/5/1963,8.5
2/6/1963,8
2/7/1963,9.4
2/8/1963,9.3
2/9/1963,8.7
2/10/1963,8.4
2/11/1963,8.5
2/12/1963,7.5
2/13/1963,6.5
2/14/1963,7
2/15/1963,7.3
2/16/1963,7.3
2/17/1963,7.9
2/18/1963,7.5
2/19/1963,9.1
2/20/1963,9.7
2/21/1963,9.6
2/22/1963,10.5
2/23/1963,11.2
2/24/1963,10.3
2/25/1963,10.1
2/26/1963,10.9
2/27/1963,10.8
2/28/1963,11.2
3/1/1963,10.8
3/2/1963,9.4
3/3/1963,9.9
3/4/1963,9.9
3/5/1963,9.6
3/6/1963,10.1
3/7/1963,10.5
3/8/1963,10.5
3/9/1963,11.8
3/10/1963,11
3/11/1963,10.6
3/12/1963,10.4
3/13/1963,10.3
3/14/1963,9.9
3/15/1963,8.4
3/16/1963,7.2
3/17/1963,8.3
3/18/1963,9.3
3/19/1963,11.2
3/20/1963,10.8
3/21/1963,11.2
3/22/1963,10.3
3/23/1963,7.8
3/24/1963,8.9
3/25/1963,9.5
3/26/1963,10
3/27/1963,5.5
3/28/1963,5.1
3/29/1963,6.7
3/30/1963,7.1
3/31/1963,6.7
4/1/1963,6
4/2/1963,6.3
4/3/1963,6.3
4/4/1963,9.9
4/5/1963,8.4
4/6/1963,7.4
4/7/1963,6.5
4/8/1963,5.8
4/9/1963,6
4/10/1963,5.4
4/11/1963,5.9
4/12/1963,6.4
4/13/1963,5.5
4/14/1963,5.1
4/15/1963,3
4/16/1963,3.6
4/17/1963,5.1
4/18/1963,4.9
4/19/1963,5.2
4/20/1963,5.1
4/21/1963,6
4/22/1963,7.1
4/23/1963,8.8
4/24/1963,8.6
4/25/1963,7.8
4/26/1963,7.6
4/27/1963,8.3
4/28/1963,10
4/29/1963,10.9
4/30/1963,10.5
5/1/1963,10.2
5/2/1963,10.9
5/3/1963,13.2
5/4/1963,12.6
5/5/1963,13.7
5/6/1963,13.6
5/7/1963,12.7
5/8/1963,11.9
5/9/1963,11.5
5/10/1963,10.7
5/11/1963,11.2
5/12/1963,12.2
5/13/1963,12.8
5/14/1963,14
5/15/1963,14.7
5/16/1963,16.1
5/17/1963,16
5/18/1963,16.7
5/19/1963,17.1
5/20/1963,17.2
5/21/1963,14.4
5/22/1963,15.5
5/23/1963,15.6
5/24/1963,15.4
5/25/1963,15.7
5/26/1963,16
5/27/1963,17
5/28/1963,17.1
5/29/1963,15.8
5/30/1963,15.6
5/31/1963,16.4
6/1/1963,16.7
6/2/1963,16.5
6/3/1963,14.6
6/4/1963,14.8
6/5/1963,15.4
6/6/1963,15.1
6/7/1963,16.1
6/8/1963,16.7
6/9/1963,16.8
6/10/1963,16.3
6/11/1963,16.1
6/12/1963,17.5
6/13/1963,17.2
6/14/1963,16.5
6/15/1963,18.5
6/16/1963,18.8
6/17/1963,18.6
6/18/1963,18.8
6/19/1963,18.3
6/20/1963,17.5
6/21/1963,15.6
6/22/1963,14.5
6/23/1963,14.6
6/24/1963,15.6
6/25/1963,16.4
6/26/1963,17.1
6/27/1963,15.8
6/28/1963,14.1
6/29/1963,14.3
6/30/1963,15.7
7/1/1963,16.1
7/2/1963,15.2
7/3/1963,15.1
7/4/1963,15.3
7/5/1963,15.4
7/6/1963,15.6
7/7/1963,15.1
7/8/1963,16.1
7/9/1963,17.1
7/10/1963,17.5
7/11/1963,18.2
7/12/1963,18.8
7/13/1963,18.8
7/14/1963,18.3
