CLEAR CREEK Turbidity for sites 3A, 3C,
BCH,01/01/10
Date,TURB, NTU
01/01/1963,1
01/02/1963,1
01/03/1963,1
01/04/1963,1
01/05/1963,0
01/06/1963,0
01/07/1963,0
01/08/1963,0
01/09/1963,0
01/10/1963,0
01/11/1963,0
01/12/1963,0
01/13/1963,0
01/14/1963,0
01/15/1963,0
01/16/1963,0
01/17/1963,0
01/18/1963,0
01/19/1963,0
01/20/1963,0
01/21/1963,0
01/22/1963,0
01/23/1963,0
01/24/1963,0
01/25/1963,0
01/26/1963,0
01/27/1963,0
01/28/1963,0
01/29/1963,0
01/30/1963,3
01/31/1963,59
02/01/1963,48
02/02/1963,29
02/03/1963,30
02/04/1963,24
02/05/1963,18
02/06/1963,14
02/07/1963,11
02/08/1963,10
02/09/1963,10
02/10/1963,17
02/11/1963,16
02/12/1963,25
02/13/1963,39
02/14/1963,26
02/15/1963,19
02/16/1963,17
02/17/1963,14
02/18/1963,12
02/19/1963,10
02/20/1963,9
02/21/1963,8
02/22/1963,7
02/23/1963,6
02/24/1963,6
02/25/1963,5
02/26/1963,5
02/27/1963,4
02/28/1963,4
03/01/1963,4
03/02/1963,4
03/03/1963,3
03/04/1963,3
03/05/1963,3
03/06/1963,3
03/07/1963,3
03/08/1963,3
03/09/1963,2
03/10/1963,2
03/11/1963,2
03/12/1963,2
03/13/1963,2
03/14/1963,2
03/15/1963,2
03/16/1963,3
03/17/1963,3
03/18/1963,2
03/19/1963,2
03/20/1963,2
03/21/1963,2
03/22/1963,2
03/23/1963,8
03/24/1963,6
03/25/1963,4
03/26/1963,4
03/27/1963,55
03/28/1963,50
03/29/1963,35
03/30/1963,29
03/31/1963,24
04/01/1963,19
04/02/1963,15
04/03/1963,13
04/04/1963,11
04/05/1963,18
04/06/1963,42
04/07/1963,37
04/08/1963,30
04/09/1963,30
04/10/1963,35
04/11/1963,29
04/12/1963,43
04/13/1963,61
04/14/1963,119
04/15/1963,117
04/16/1963,73
04/17/1963,50
04/18/1963,42
04/19/1963,38
04/20/1963,31
04/21/1963,26
04/22/1963,23
04/23/1963,20
04/24/1963,19
04/25/1963,19
04/26/1963,18
04/27/1963,15
04/28/1963,14
04/29/1963,14
04/30/1963,15
05/01/1963,14
05/02/1963,8
05/03/1963,0
05/04/1963,0
05/05/1963,0
05/06/1963,0
05/07/1963,1
05/08/1963,1
05/09/1963,1
05/10/1963,1
05/11/1963,1
05/12/1963,1
05/13/1963,1
05/14/1963,1
05/15/1963,1
05/16/1963,0
05/17/1963,0
05/18/1963,0
05/19/1963,0
05/20/1963,0
05/21/1963,0
05/22/1963,0
05/23/1963,0
05/24/1963,0
05/25/1963,0
05/26/1963,0
05/27/1963,0
05/28/1963,0
05/29/1963,0
05/30/1963,0
05/31/1963,0
06/01/1963,0
06/02/1963,0
06/03/1963,0
06/04/1963,0
06/05/1963,0
06/06/1963,0
06/07/1963,0
06/08/1963,0
06/09/1963,0
06/10/1963,0
06/11/1963,0
06/12/1963,0
06/13/1963,0
06/14/1963,0
06/15/1963,0
06/16/1963,0
06/17/1963,0
06/18/1963,0
06/19/1963,0
06/20/1963,0
06/21/1963,0
06/22/1963,0
06/23/1963,0
06/24/1963,0
06/25/1963,0
06/26/1963,0
06/27/1963,0
06/28/1963,0
06/29/1963,0
06/30/1963,0
07/01/1963,0
07/02/1963,0
07/03/1963,0
07/04/1963,0
07/05/1963,0
07/06/1963,0
07/07/1963,0
07/08/1963,0
07/09/1963,0
07/10/1963,0
07/11/1963,0
07/12/1963,0
07/13/1963,0
07/14/1963,0
07/15/1963,0
07/16/1963,0
07/17/1963,0
07/18/1963,0
07/19/1963,0
07/20/1963,0
07/21/1963,0
07/22/1963,0
07/23/1963,0
07/24/1963,0
07/25/1963,0
07/26/1963,0
07/27/1963,0
07/28/1963,0
07/29/1963,0
07/30/1963,0
07/31/1963,0
08/01/1963,0
08/02/1963,0
08/03/1963,0
08/04/1963,0
08/05/1963,0
08/06/1963,0
08/07/1963,0
08/08/1963,0
08/09/1963,0
08/10/1963,0
08/11/1963,0
08/12/1963,0
08/13/1963,0
08/14/1963,0
08/15/1963,0
08/16/1963,0
08/17/1963,0
08/18/1963,0
08/19/1963,2
08/20/1963,3
08/21/1963,3
08/22/1963,3
08/23/1963,3
08/24/1963,3
08/25/1963,3
08/26/1963,3
