CLEAR CREEK Turbidity for sites 3A and 3C,
BCH CREATED 1/1/2010  ,"JLW APPENDED new/corrected data for 2009-2010, 8/30/2011"
Date,TURB (NTU)
1/1/1963,1
1/2/1963,1
1/3/1963,1
1/4/1963,1
1/5/1963,0
1/6/1963,0
1/7/1963,0
1/8/1963,0
1/9/1963,0
1/10/1963,0
1/11/1963,0
1/12/1963,0
1/13/1963,0
1/14/1963,0
1/15/1963,0
1/16/1963,0
1/17/1963,0
1/18/1963,0
1/19/1963,0
1/20/1963,0
1/21/1963,0
1/22/1963,0
1/23/1963,0
1/24/1963,0
1/25/1963,0
1/26/1963,0
1/27/1963,0
1/28/1963,0
1/29/1963,0
1/30/1963,3
1/31/1963,59
2/1/1963,48
2/2/1963,29
2/3/1963,30
2/4/1963,24
2/5/1963,18
2/6/1963,14
2/7/1963,11
2/8/1963,10
2/9/1963,10
2/10/1963,17
2/11/1963,16
2/12/1963,25
2/13/1963,39
2/14/1963,26
2/15/1963,19
2/16/1963,17
2/17/1963,14
2/18/1963,12
2/19/1963,10
2/20/1963,9
2/21/1963,8
2/22/1963,7
2/23/1963,6
2/24/1963,6
2/25/1963,5
2/26/1963,5
2/27/1963,4
2/28/1963,4
3/1/1963,4
3/2/1963,4
3/3/1963,3
3/4/1963,3
3/5/1963,3
3/6/1963,3
3/7/1963,3
3/8/1963,3
3/9/1963,2
3/10/1963,2
3/11/1963,2
3/12/1963,2
3/13/1963,2
3/14/1963,2
3/15/1963,2
3/16/1963,3
3/17/1963,3
3/18/1963,2
3/19/1963,2
3/20/1963,2
3/21/1963,2
3/22/1963,2
3/23/1963,8
3/24/1963,6
3/25/1963,4
3/26/1963,4
3/27/1963,55
3/28/1963,50
3/29/1963,35
3/30/1963,29
3/31/1963,24
4/1/1963,19
4/2/1963,15
4/3/1963,13
4/4/1963,11
4/5/1963,18
4/6/1963,42
4/7/1963,37
4/8/1963,30
4/9/1963,30
4/10/1963,35
4/11/1963,29
4/12/1963,43
4/13/1963,61
4/14/1963,119
4/15/1963,117
4/16/1963,73
4/17/1963,50
4/18/1963,42
4/19/1963,38
4/20/1963,31
4/21/1963,26
4/22/1963,23
4/23/1963,20
4/24/1963,19
4/25/1963,19
4/26/1963,18
4/27/1963,15
4/28/1963,14
4/29/1963,14
4/30/1963,15
5/1/1963,14
5/2/1963,8
5/3/1963,0
5/4/1963,0
5/5/1963,0
5/6/1963,0
5/7/1963,1
5/8/1963,1
5/9/1963,1
5/10/1963,1
5/11/1963,1
5/12/1963,1
5/13/1963,1
5/14/1963,1
5/15/1963,1
5/16/1963,0
5/17/1963,0
5/18/1963,0
5/19/1963,0
5/20/1963,0
5/21/1963,0
5/22/1963,0
5/23/1963,0
5/24/1963,0
5/25/1963,0
5/26/1963,0
5/27/1963,0
5/28/1963,0
5/29/1963,0
5/30/1963,0
5/31/1963,0
6/1/1963,0
6/2/1963,0
6/3/1963,0
6/4/1963,0
6/5/1963,0
6/6/1963,0
6/7/1963,0
6/8/1963,0
6/9/1963,0
6/10/1963,0
6/11/1963,0
6/12/1963,0
6/13/1963,0
6/14/1963,0
6/15/1963,0
6/16/1963,0
6/17/1963,0
6/18/1963,0
6/19/1963,0
6/20/1963,0
6/21/1963,0
6/22/1963,0
6/23/1963,0
6/24/1963,0
6/25/1963,0
6/26/1963,0
6/27/1963,0
6/28/1963,0
6/29/1963,0
6/30/1963,0
7/1/1963,0
7/2/1963,0
7/3/1963,0
7/4/1963,0
7/5/1963,0
7/6/1963,0
7/7/1963,0
7/8/1963,0
7/9/1963,0
7/10/1963,0
7/11/1963,0
7/12/1963,0
7/13/1963,0
7/14/1963,0
7/15/1963,0
7/16/1963,0
7/17/1963,0
7/18/1963,0
7/19/1963,0
7/20/1963,0
7/21/1963,0
7/22/1963,0
7/23/1963,0
7/24/1963,0
